Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-10-31,Virginia Beach,VA,Passenger,1.0,0.0,1.0,694.0,695.0,0.14,2019,10,24238,33,1.0,1.0,1.0,1.0,0.0,0.0,89.0,0.9999999999999991
2019-11-30,Virginia Beach,VA,Passenger,1.0,0.0,1.0,699.0,700.0,0.14,2019,11,24239,34,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.9999999999999997
2019-12-31,Virginia Beach,VA,Passenger,1.0,0.0,1.0,692.0,693.0,0.14,2019,12,24240,35,1.0,1.0,1.0,1.0,0.0,0.0,91.0,0.9999999999999963
2020-01-31,Virginia Beach,VA,Passenger,1.0,0.0,1.0,691.0,692.0,0.14,2020,1,24241,36,1.0,1.0,1.0,1.0,0.0,0.0,92.0,1.0000000000000013
2020-02-29,Virginia Beach,VA,Passenger,1.0,0.0,1.0,687.0,688.0,0.15,2020,2,24242,37,1.0,1.0,1.0,1.0,0.0,0.0,93.0,0.999999999999996
2020-03-31,Virginia Beach,VA,Passenger,1.0,0.0,1.0,679.0,680.0,0.15,2020,3,24243,38,1.0,1.0,1.0,1.0,0.0,0.0,94.0,1.0000000000000002
2020-04-30,Virginia Beach,VA,Passenger,1.0,0.0,1.0,670.0,671.0,0.15,2020,4,24244,39,1.0,1.0,1.0,1.0,0.0,0.0,95.0,1.0000000000000027
2020-05-31,Virginia Beach,VA,Passenger,1.0,0.0,1.0,668.0,669.0,0.15,2020,5,24245,40,1.0,1.0,1.0,1.0,0.0,0.0,96.0,0.9999999999999972
2020-06-30,Virginia Beach,VA,Passenger,1.0,0.0,1.0,665.0,666.0,0.15,2020,6,24246,41,1.0,1.0,1.0,1.0,0.0,0.0,97.0,0.9999999999999999
2020-07-31,Virginia Beach,VA,Passenger,1.0,0.0,1.0,665.0,666.0,0.15,2020,7,24247,42,1.0,1.0,1.0,1.0,0.0,0.0,98.0,0.9999999999999943
2020-08-31,Virginia Beach,VA,Passenger,1.0,0.0,1.0,660.0,661.0,0.15,2020,8,24248,43,1.0,1.0,1.0,1.0,0.0,0.0,99.0,0.9999999999999987
2020-09-30,Virginia Beach,VA,Passenger,1.0,0.0,1.0,656.0,657.0,0.15,2020,9,24249,44,1.0,1.0,1.0,1.0,0.0,0.0,100.0,1.0000000000000018
2020-10-31,Virginia Beach,VA,Passenger,1.0,0.0,1.0,646.0,647.0,0.15,2020,10,24250,45,1.0,1.0,1.0,1.0,0.0,0.0,101.0,0.9999999999999966
2020-11-30,Virginia Beach,VA,Passenger,1.0,0.0,1.0,644.0,645.0,0.16,2020,11,24251,46,1.0,1.0,1.0,1.0,0.0,0.0,102.0,0.9999999999999909
2020-12-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,639.0,641.0,0.31,2020,12,24252,47,1.0,1.0,1.0,1.0,1.0,1.0,104.0,1.1428571428571466
2021-01-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,629.0,631.0,0.32,2021,1,24253,48,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,106.0,1.371428571428561
2021-02-28,Virginia Beach,VA,Passenger,2.0,0.0,2.0,627.0,629.0,0.32,2021,2,24254,49,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,108.0,1.6285714285714308
2021-03-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,630.0,632.0,0.32,2021,3,24255,50,2.0,2.0,2.0,2.0,0.0,0.0,110.0,1.8571428571428548
2021-04-30,Virginia Beach,VA,Passenger,2.0,0.0,2.0,626.0,628.0,0.32,2021,4,24256,51,2.0,2.0,2.0,2.0,0.0,0.0,112.0,1.999999999999996
2021-05-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,624.0,626.0,0.32,2021,5,24257,52,2.0,2.0,2.0,2.0,0.0,0.0,114.0,1.9999999999999998
2021-06-30,Virginia Beach,VA,Passenger,2.0,0.0,2.0,621.0,623.0,0.32,2021,6,24258,53,2.0,2.0,2.0,2.0,0.0,0.0,116.0,1.9999999999999996
2021-07-31,Virginia Beach,VA,Passenger,1.0,0.0,1.0,617.0,618.0,0.16,2021,7,24259,54,2.0,2.0,2.0,2.0,-0.5,-0.5,117.0,1.8571428571428585
2021-08-31,Virginia Beach,VA,Passenger,1.0,0.0,1.0,607.0,608.0,0.16,2021,8,24260,55,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,118.0,1.628571428571433
2021-09-30,Virginia Beach,VA,Passenger,2.0,0.0,2.0,597.0,599.0,0.33,2021,9,24261,56,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,120.0,1.5142857142857122
2021-10-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,584.0,586.0,0.34,2021,10,24262,57,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,122.0,1.5142857142857102
2021-11-30,Virginia Beach,VA,Passenger,2.0,0.0,2.0,579.0,581.0,0.34,2021,11,24263,58,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,124.0,1.6285714285714252
2021-12-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,570.0,572.0,0.35,2021,12,24264,59,2.0,2.0,2.0,2.0,0.0,0.0,126.0,1.8571428571428552
2022-01-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,569.0,571.0,0.35,2022,1,24265,60,2.0,2.0,2.0,2.0,0.0,0.0,128.0,1.9999999999999896
2022-02-28,Virginia Beach,VA,Passenger,2.0,0.0,2.0,562.0,564.0,0.35,2022,2,24266,61,2.0,2.0,2.0,2.0,0.0,0.0,130.0,2.000000000000002
2022-03-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,549.0,551.0,0.36,2022,3,24267,62,2.0,2.0,2.0,2.0,0.0,0.0,132.0,1.9999999999999891
2022-04-30,Virginia Beach,VA,Passenger,2.0,0.0,2.0,532.0,534.0,0.37,2022,4,24268,63,2.0,2.0,2.0,2.0,0.0,0.0,134.0,1.9999999999999982
2022-05-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,517.0,519.0,0.39,2022,5,24269,64,2.0,2.0,2.0,2.0,0.0,0.0,136.0,2.0000000000000004
2022-06-30,Virginia Beach,VA,Passenger,2.0,0.0,2.0,510.0,512.0,0.39,2022,6,24270,65,2.0,2.0,2.0,2.0,0.0,0.0,138.0,2.000000000000008
2022-07-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,507.0,509.0,0.39,2022,7,24271,66,2.0,2.0,2.0,2.0,0.0,0.0,140.0,2.0
2022-08-31,Virginia Beach,VA,Passenger,2.0,1.0,3.0,505.0,508.0,0.59,2022,8,24272,67,2.0,2.0,2.0,2.0,0.5,0.5,143.0,2.1428571428571397
2022-09-30,Virginia Beach,VA,Passenger,2.0,1.0,3.0,496.0,499.0,0.6,2022,9,24273,68,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,146.0,2.37142857142857
2022-10-31,Virginia Beach,VA,Passenger,2.0,1.0,3.0,488.0,491.0,0.61,2022,10,24274,69,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,149.0,2.6285714285714383
2022-11-30,Virginia Beach,VA,Truck,1.0,0.0,1.0,114.0,115.0,0.87,2022,11,24275,70,3.0,3.0,3.0,3.0,-0.6666666666666667,-0.6666666666666667,150.0,2.5714285714285725
2022-11-30,Virginia Beach,VA,Passenger,2.0,1.0,3.0,482.0,485.0,0.62,2022,11,24275,71,1.0,3.0,3.0,2.3333333333333335,2.0,0.0,153.0,2.5428571428571427
2022-12-31,Virginia Beach,VA,Passenger,3.0,1.0,4.0,479.0,483.0,0.83,2022,12,24276,72,3.0,1.0,3.0,2.3333333333333335,0.33333333333333326,0.33333333333333326,157.0,2.628571428571428
2022-12-31,Virginia Beach,VA,Truck,1.0,0.0,1.0,113.0,114.0,0.88,2022,12,24276,73,4.0,3.0,1.0,2.6666666666666665,-0.75,0.0,158.0,2.4857142857142835
2023-01-31,Virginia Beach,VA,Passenger,3.0,1.0,4.0,475.0,479.0,0.84,2023,1,24277,74,1.0,4.0,3.0,2.6666666666666665,3.0,0.33333333333333326,162.0,2.6571428571428446
2023-01-31,Virginia Beach,VA,Truck,1.0,0.0,1.0,112.0,113.0,0.88,2023,1,24277,75,4.0,1.0,4.0,3.0,-0.75,-0.75,163.0,2.6571428571428526
2023-02-28,Virginia Beach,VA,Passenger,3.0,1.0,4.0,467.0,471.0,0.85,2023,2,24278,76,1.0,4.0,1.0,2.0,3.0,3.0,167.0,2.6285714285714294
2023-02-28,Virginia Beach,VA,Truck,1.0,0.0,1.0,111.0,112.0,0.89,2023,2,24278,77,4.0,1.0,4.0,3.0,-0.75,-0.75,168.0,2.3714285714285612
2023-03-31,Virginia Beach,VA,Passenger,3.0,1.0,4.0,461.0,465.0,0.86,2023,3,24279,78,1.0,4.0,1.0,2.0,3.0,3.0,172.0,2.6285714285714246
2023-03-31,Virginia Beach,VA,Truck,1.0,0.0,1.0,110.0,111.0,0.9,2023,3,24279,79,4.0,1.0,4.0,3.0,-0.75,-0.75,173.0,2.371428571428576
2023-04-30,Virginia Beach,VA,Truck,1.0,0.0,1.0,110.0,111.0,0.9,2023,4,24280,80,1.0,4.0,1.0,2.0,0.0,0.0,174.0,2.199999999999994
2023-04-30,Virginia Beach,VA,Passenger,3.0,1.0,4.0,452.0,456.0,0.88,2023,4,24280,81,1.0,1.0,4.0,2.0,3.0,0.0,178.0,2.1142857142856992
2023-05-31,Virginia Beach,VA,Passenger,3.0,1.0,4.0,444.0,448.0,0.89,2023,5,24281,82,4.0,1.0,1.0,2.0,0.0,3.0,182.0,2.542857142857134
2023-05-31,Virginia Beach,VA,Truck,1.0,0.0,1.0,107.0,108.0,0.93,2023,5,24281,83,4.0,4.0,1.0,3.0,-0.75,0.0,183.0,2.4571428571428515
2023-06-30,Virginia Beach,VA,Truck,1.0,0.0,1.0,105.0,106.0,0.94,2023,6,24282,84,1.0,4.0,4.0,3.0,0.0,-0.75,184.0,2.4571428571428515
2023-06-30,Virginia Beach,VA,Passenger,3.0,1.0,4.0,435.0,439.0,0.91,2023,6,24282,85,1.0,1.0,4.0,2.0,3.0,0.0,188.0,2.542857142857142
2023-07-31,Virginia Beach,VA,Passenger,3.0,2.0,5.0,432.0,437.0,1.14,2023,7,24283,86,4.0,1.0,1.0,2.0,0.25,4.0,193.0,2.6857142857142837
2023-07-31,Virginia Beach,VA,Truck,1.0,0.0,1.0,101.0,102.0,0.98,2023,7,24283,87,5.0,4.0,1.0,3.3333333333333335,-0.8,0.0,194.0,2.685714285714275
2023-08-31,Virginia Beach,VA,Passenger,3.0,2.0,5.0,423.0,428.0,1.17,2023,8,24284,88,1.0,5.0,4.0,3.3333333333333335,4.0,0.25,199.0,3.2857142857142723
2023-08-31,Virginia Beach,VA,Truck,1.0,0.0,1.0,99.0,100.0,1.0,2023,8,24284,89,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8,200.0,3.257142857142851
2023-09-30,Virginia Beach,VA,Passenger,3.0,2.0,5.0,418.0,423.0,1.18,2023,9,24285,90,1.0,5.0,1.0,2.3333333333333335,4.0,4.0,205.0,3.1714285714285655
2023-09-30,Virginia Beach,VA,Truck,1.0,0.0,1.0,98.0,99.0,1.01,2023,9,24285,91,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8,206.0,2.828571428571435
2023-10-31,Virginia Beach,VA,Passenger,3.0,2.0,5.0,414.0,419.0,1.19,2023,10,24286,92,1.0,5.0,1.0,2.3333333333333335,4.0,4.0,211.0,3.171428571428566
2023-10-31,Virginia Beach,VA,Truck,1.0,0.0,1.0,97.0,98.0,1.02,2023,10,24286,93,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8,212.0,2.8285714285714225
2023-11-30,Virginia Beach,VA,Truck,1.0,0.0,1.0,95.0,96.0,1.04,2023,11,24287,94,1.0,5.0,1.0,2.3333333333333335,0.0,0.0,213.0,2.600000000000002
2023-11-30,Virginia Beach,VA,Passenger,3.0,2.0,5.0,404.0,409.0,1.22,2023,11,24287,95,1.0,1.0,5.0,2.3333333333333335,4.0,0.0,218.0,2.485714285714277
2023-12-31,Virginia Beach,VA,Truck,1.0,0.0,1.0,93.0,94.0,1.06,2023,12,24288,96,5.0,1.0,1.0,2.3333333333333335,-0.8,0.0,219.0,2.4857142857143
2023-12-31,Virginia Beach,VA,Passenger,3.0,2.0,5.0,398.0,403.0,1.24,2023,12,24288,97,1.0,5.0,1.0,2.3333333333333335,4.0,4.0,224.0,2.6000000000000054
2024-01-31,Virginia Beach,VA,Passenger,3.0,2.0,5.0,390.0,395.0,1.27,2024,1,24289,98,5.0,1.0,5.0,3.6666666666666665,0.0,0.0,229.0,3.400000000000012
2024-01-31,Virginia Beach,VA,Truck,1.0,0.0,1.0,91.0,92.0,1.09,2024,1,24289,99,5.0,5.0,1.0,3.6666666666666665,-0.8,0.0,230.0,3.514285714285693
2024-02-29,Virginia Beach,VA,Passenger,3.0,2.0,5.0,376.0,381.0,1.31,2024,2,24290,100,1.0,5.0,5.0,3.6666666666666665,4.0,0.0,235.0,3.5142857142857107
2024-02-29,Virginia Beach,VA,Truck,1.0,0.0,1.0,89.0,90.0,1.11,2024,2,24290,101,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8,236.0,3.399999999999984
2017-06-30,Volusia,FL,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2017,6,24210,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Volusia,FL,Passenger,0.0,1.0,1.0,47.0,48.0,2.08,2017,7,24211,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,Volusia,FL,Passenger,0.0,1.0,1.0,48.0,49.0,2.04,2017,8,24212,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-09-30,Volusia,FL,Passenger,0.0,1.0,1.0,45.0,46.0,2.17,2017,9,24213,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-10-31,Volusia,FL,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2017,10,24214,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-11-30,Volusia,FL,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2017,11,24215,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-12-31,Volusia,FL,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2017,12,24216,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-01-31,Volusia,FL,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2018,1,24217,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-02-28,Volusia,FL,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2018,2,24218,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-03-31,Volusia,FL,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2018,3,24219,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-04-30,Volusia,FL,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2018,4,24220,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-05-31,Volusia,FL,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2018,5,24221,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-06-30,Volusia,FL,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2018,6,24222,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-07-31,Volusia,FL,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2018,7,24223,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-08-31,Volusia,FL,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2018,8,24224,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2018-09-30,Volusia,FL,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2018,9,24225,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2018-10-31,Volusia,FL,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2018,10,24226,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2018-11-30,Volusia,FL,Passenger,0.0,1.0,1.0,39.0,40.0,2.5,2018,11,24227,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2018-12-31,Volusia,FL,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2018,12,24228,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-01-31,Volusia,FL,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2019,1,24229,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-02-28,Volusia,FL,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2019,2,24230,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-03-31,Volusia,FL,Passenger,0.0,1.0,1.0,39.0,40.0,2.5,2019,3,24231,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-04-30,Volusia,FL,Passenger,0.0,1.0,1.0,39.0,40.0,2.5,2019,4,24232,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-05-31,Volusia,FL,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2019,5,24233,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-06-30,Volusia,FL,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2019,6,24234,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2019-07-31,Volusia,FL,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2019,7,24235,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2019-08-31,Volusia,FL,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2019,8,24236,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2019-09-30,Volusia,FL,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2019,9,24237,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2019-10-31,Volusia,FL,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2019,10,24238,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2019-11-30,Volusia,FL,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2019,11,24239,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2022-01-31,Wake,NC,Passenger,1.0,0.0,1.0,118.0,119.0,0.84,2022,1,24265,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-02-28,Wake,NC,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2022,2,24266,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-03-31,Wake,NC,Passenger,1.0,0.0,1.0,107.0,108.0,0.93,2022,3,24267,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2022-04-30,Wake,NC,Passenger,1.0,0.0,1.0,104.0,105.0,0.95,2022,4,24268,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-05-31,Wake,NC,Passenger,1.0,0.0,1.0,100.0,101.0,0.99,2022,5,24269,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2022-06-30,Wake,NC,Passenger,1.0,0.0,1.0,94.0,95.0,1.05,2022,6,24270,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2022-07-31,Wake,NC,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2022,7,24271,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-01-31,Wake,NC,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2023,1,24277,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-02-28,Wake,NC,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2023,2,24278,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-03-31,Wake,NC,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2023,3,24279,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2023-04-30,Wake,NC,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2023,4,24280,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-05-31,Wake,NC,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2023,5,24281,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-06-30,Wake,NC,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2023,6,24282,17,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.1428571428571426
2023-07-31,Wake,NC,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2023,7,24283,18,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,21.0,1.3714285714285714
2023-08-31,Wake,NC,Passenger,2.0,0.0,2.0,75.0,77.0,2.6,2023,8,24284,19,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,23.0,1.628571428571429
2023-09-30,Wake,NC,Passenger,2.0,0.0,2.0,73.0,75.0,2.67,2023,9,24285,20,2.0,2.0,2.0,2.0,0.0,0.0,25.0,1.8571428571428554
2023-10-31,Wake,NC,Passenger,2.0,0.0,2.0,71.0,73.0,2.74,2023,10,24286,21,2.0,2.0,2.0,2.0,0.0,0.0,27.0,1.9999999999999993
2023-11-30,Wake,NC,Passenger,2.0,0.0,2.0,69.0,71.0,2.82,2023,11,24287,22,2.0,2.0,2.0,2.0,0.0,0.0,29.0,1.9999999999999996
2023-12-31,Wake,NC,Passenger,2.0,0.0,2.0,67.0,69.0,2.9,2023,12,24288,23,2.0,2.0,2.0,2.0,0.0,0.0,31.0,1.9999999999999998
2024-01-31,Wake,NC,Passenger,2.0,0.0,2.0,63.0,65.0,3.08,2024,1,24289,24,2.0,2.0,2.0,2.0,0.0,0.0,33.0,2.000000000000001
2024-02-29,Wake,NC,Passenger,2.0,0.0,2.0,61.0,63.0,3.17,2024,2,24290,25,2.0,2.0,2.0,2.0,0.0,0.0,35.0,1.9999999999999982
2018-10-31,Washington,OR,Passenger,0.0,1.0,1.0,479.0,480.0,0.21,2018,10,24226,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-11-30,Washington,OR,Passenger,0.0,1.0,1.0,475.0,476.0,0.21,2018,11,24227,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-12-31,Washington,OR,Passenger,0.0,1.0,1.0,477.0,478.0,0.21,2018,12,24228,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-01-31,Washington,OR,Passenger,0.0,1.0,1.0,477.0,478.0,0.21,2019,1,24229,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-02-28,Washington,OR,Passenger,0.0,1.0,1.0,474.0,475.0,0.21,2019,2,24230,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-03-31,Washington,OR,Passenger,0.0,1.0,1.0,469.0,470.0,0.21,2019,3,24231,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-12-31,Washington,OR,Passenger,1.0,0.0,1.0,464.0,465.0,0.22,2019,12,24240,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-01-31,Washington,OR,Passenger,1.0,0.0,1.0,467.0,468.0,0.21,2020,1,24241,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-02-29,Washington,OR,Passenger,1.0,0.0,1.0,470.0,471.0,0.21,2020,2,24242,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-03-31,Washington,OR,Passenger,1.0,0.0,1.0,465.0,466.0,0.21,2020,3,24243,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-04-30,Washington,OR,Passenger,1.0,0.0,1.0,458.0,459.0,0.22,2020,4,24244,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-05-31,Washington,OR,Passenger,1.0,0.0,1.0,455.0,456.0,0.22,2020,5,24245,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-06-30,Washington,OR,Passenger,1.0,0.0,1.0,449.0,450.0,0.22,2020,6,24246,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-07-31,Washington,OR,Passenger,1.0,0.0,1.0,443.0,444.0,0.23,2020,7,24247,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-08-31,Washington,OR,Passenger,1.0,0.0,1.0,443.0,444.0,0.23,2020,8,24248,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-09-30,Washington,OR,Passenger,1.0,0.0,1.0,436.0,437.0,0.23,2020,9,24249,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-10-31,Washington,OR,Passenger,1.0,0.0,1.0,434.0,435.0,0.23,2020,10,24250,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-11-30,Washington,OR,Passenger,1.0,0.0,1.0,430.0,431.0,0.23,2020,11,24251,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-12-31,Washington,OR,Passenger,1.0,0.0,1.0,423.0,424.0,0.24,2020,12,24252,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-01-31,Washington,OR,Passenger,1.0,0.0,1.0,415.0,416.0,0.24,2021,1,24253,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-02-28,Washington,MD,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2021,2,24254,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-02-28,Washington,OR,Passenger,1.0,0.0,1.0,413.0,414.0,0.24,2021,2,24254,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-03-31,Washington,MD,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2021,3,24255,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-03-31,Washington,OR,Passenger,1.0,0.0,1.0,408.0,409.0,0.24,2021,3,24255,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-04-30,Washington,OR,Passenger,1.0,0.0,1.0,408.0,409.0,0.24,2021,4,24256,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2021-04-30,Washington,MD,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2021,4,24256,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2021-05-31,Washington,OR,Passenger,1.0,0.0,1.0,401.0,402.0,0.25,2021,5,24257,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2021-05-31,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2021,5,24257,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
